Friday,27,March,2026,23:17:47:00009-VCID:366393DF4147743B29-8062,VCDS Version: Release 21.3.0 (x64),Data version: 20210226 DS325.0
1K0 907 115 S,ADVMB,2.0l R4/4V TFSI     0010,
,,G002,F0,G002,F2,G002,F3,G003,F2,G003,F3,G005,F2,G115,F3,G000,F0,G000,F0,G000,F0,G000,F0,G000,F0,

Marker,TIME,Group 2 - Field 0,TIME,Group 2 - Field 2,TIME,Group 2 - Field 3,TIME,Group 3 - Field 2,TIME,Group 3 - Field 3,TIME,Group 5 - Field 2,TIME,Group 115 - Field 3,,,,,,,,,,,
,816.92,2080,816.92,0.77,816.92,6.64,816.76,6.3,816.76,12.8,816.81,57.0,816.86,940.0,,,,,,,,,,,
,817.11,2080,817.11,0.77,817.11,6.86,816.96,6.3,816.96,15.8,817.01,57.0,817.06,930.0,,,,,,,,,,,
,817.29,2040,817.29,0.77,817.29,6.97,817.15,6.3,817.15,16.5,817.20,57.0,817.24,930.0,,,,,,,,,,,
,817.50,2040,817.50,0.77,817.50,7.17,817.34,6.3,817.34,16.5,817.39,56.0,817.45,930.0,,,,,,,,,,,
,817.68,2040,817.68,0.77,817.68,7.53,817.55,6.7,817.55,16.5,817.59,56.0,817.63,930.0,,,,,,,,,,,
,817.87,2040,817.87,0.77,817.87,7.58,817.73,7.1,817.73,16.5,817.78,56.0,817.82,930.0,,,,,,,,,,,
,818.07,2000,818.07,1.02,818.07,8.14,817.92,7.1,817.92,16.5,817.98,55.0,818.03,930.0,,,,,,,,,,,
,818.26,2040,818.26,1.02,818.26,10.03,818.12,7.5,818.12,16.5,818.17,55.0,818.22,930.0,,,,,,,,,,,
,818.49,2000,818.49,1.53,818.49,13.14,818.31,10.2,818.31,15.8,818.36,55.0,818.42,930.0,,,,,,,,,,,
,818.68,2000,818.68,1.53,818.68,13.11,818.55,10.6,818.55,15.0,818.59,55.0,818.64,930.0,,,,,,,,,,,
,818.87,2000,818.87,1.53,818.87,13.56,818.73,11.0,818.73,15.0,818.78,54.0,818.82,940.0,,,,,,,,,,,
,819.07,2000,819.07,1.53,819.07,13.94,818.92,11.0,818.92,14.3,818.96,54.0,819.03,940.0,,,,,,,,,,,
,819.26,2000,819.26,1.28,819.26,14.08,819.12,11.4,819.12,14.3,819.17,54.0,819.21,950.0,,,,,,,,,,,
,819.47,2000,819.47,1.79,819.47,19.33,819.31,12.2,819.31,17.3,819.37,54.0,819.42,950.0,,,,,,,,,,,
,819.67,2000,819.67,2.29,819.67,23.97,819.51,16.9,819.51,21.0,819.57,54.0,819.62,950.0,,,,,,,,,,,
,819.86,2000,819.86,2.29,819.86,27.53,819.71,22.0,819.71,23.3,819.76,54.0,819.81,980.0,,,,,,,,,,,
,820.04,2040,820.04,2.55,820.04,30.58,819.90,23.5,819.90,21.8,819.95,55.0,820.00,1010.0,,,,,,,,,,,
,820.24,2040,820.24,2.55,820.24,31.56,820.11,24.3,820.11,20.3,820.15,55.0,820.20,1050.0,,,,,,,,,,,
,820.43,2080,820.43,2.55,820.43,30.75,820.29,24.3,820.29,19.5,820.34,55.0,820.39,1080.0,,,,,,,,,,,
,820.64,2080,820.64,2.55,820.64,31.08,820.48,23.9,820.48,21.0,820.52,56.0,820.57,1100.0,,,,,,,,,,,
,820.83,2120,820.83,2.55,820.83,30.28,820.68,23.1,820.68,21.0,820.73,56.0,820.78,1110.0,,,,,,,,,,,
,821.01,2120,821.01,2.55,821.01,29.89,820.87,23.5,820.87,21.0,820.92,57.0,820.96,1120.0,,,,,,,,,,,
,821.22,2160,821.22,2.81,821.22,32.11,821.06,23.9,821.06,20.3,821.10,57.0,821.16,1120.0,,,,,,,,,,,
,821.40,2200,821.40,2.81,821.40,32.67,821.26,25.1,821.26,21.0,821.31,58.0,821.35,1120.0,,,,,,,,,,,
,821.59,2200,821.59,2.81,821.59,33.22,821.45,25.9,821.45,21.0,821.50,59.0,821.54,1130.0,,,,,,,,,,,
,821.79,2240,821.79,2.81,821.79,34.97,821.64,26.3,821.64,20.3,821.70,59.0,821.74,1130.0,,,,,,,,,,,
,821.98,2280,821.98,2.81,821.98,35.03,821.84,26.7,821.84,18.8,821.89,60.0,821.93,1130.0,,,,,,,,,,,
,822.17,2280,822.17,2.81,822.17,34.61,822.03,26.7,822.03,21.0,822.08,61.0,822.12,1140.0,,,,,,,,,,,
,822.37,2320,822.37,2.81,822.37,34.14,822.23,25.1,822.23,21.0,822.28,61.0,822.32,1140.0,,,,,,,,,,,
,822.56,2320,822.56,2.55,822.56,32.03,822.42,23.9,822.42,21.0,822.47,62.0,822.51,1140.0,,,,,,,,,,,
,822.76,2360,822.76,2.29,822.76,30.00,822.61,22.4,822.61,22.5,822.65,63.0,822.70,1130.0,,,,,,,,,,,
,822.95,2360,822.95,2.55,822.95,31.19,822.81,22.0,822.81,22.5,822.86,63.0,822.90,1120.0,,,,,,,,,,,
,823.14,2400,823.14,2.55,823.14,32.86,822.99,22.0,822.99,22.5,823.05,64.0,823.09,1120.0,,,,,,,,,,,
,823.34,2440,823.34,2.29,823.34,32.33,823.18,22.4,823.18,22.5,823.23,65.0,823.29,1120.0,,,,,,,,,,,
,823.53,2440,823.53,2.29,823.53,32.53,823.38,22.4,823.38,22.5,823.43,65.0,823.48,1120.0,,,,,,,,,,,
,823.71,2480,823.71,2.29,823.71,31.47,823.57,21.2,823.57,22.5,823.62,66.0,823.67,1120.0,,,,,,,,,,,
,823.93,2480,823.93,2.29,823.93,31.89,823.75,21.2,823.75,23.3,823.84,66.0,823.88,1120.0,,,,,,,,,,,
,824.12,2520,824.12,2.04,824.12,30.17,823.98,20.8,823.98,23.3,824.03,67.0,824.07,1120.0,,,,,,,,,,,
,824.34,2520,824.34,1.79,824.34,24.56,824.17,19.2,824.17,23.3,824.22,68.0,824.27,1120.0,,,,,,,,,,,
,824.53,2560,824.53,1.79,824.53,22.69,824.39,16.1,824.39,25.5,824.43,68.0,824.48,1110.0,,,,,,,,,,,
,824.72,2560,824.72,1.79,824.72,22.19,824.58,15.3,824.58,26.3,824.62,69.0,824.67,1090.0,,,,,,,,,,,
,824.93,2560,824.93,1.28,824.93,15.58,824.76,13.3,824.76,27.0,824.81,69.0,824.88,1080.0,,,,,,,,,,,
,825.12,2560,825.12,0.77,825.12,10.03,824.98,9.4,824.98,30.8,825.02,69.0,825.08,1060.0,,,,,,,,,,,
,825.31,2560,825.31,0.51,825.31,9.72,825.17,7.5,825.17,30.8,825.21,70.0,825.26,1020.0,,,,,,,,,,,
,825.52,2560,825.52,0.51,825.52,4.72,825.36,7.1,825.36,28.5,825.43,70.0,825.48,1020.0,,,,,,,,,,,
,825.71,2560,825.71,0.51,825.71,8.75,825.57,7.1,825.57,14.3,825.62,70.0,825.67,990.0,,,,,,,,,,,
,825.90,2560,825.90,0.51,825.90,8.00,825.76,7.1,825.76,18.0,825.80,70.0,825.85,980.0,,,,,,,,,,,
,826.10,2560,826.10,0.51,826.10,8.33,825.96,7.5,825.96,6.0,826.01,70.0,826.06,970.0,,,,,,,,,,,
,826.29,2560,826.29,0.51,826.29,8.56,826.15,7.5,826.15,0.0,826.20,70.0,826.25,960.0,,,,,,,,,,,
,826.49,2560,826.49,0.51,826.49,8.81,826.33,7.5,826.33,-3.0,826.38,70.0,826.43,960.0,,,,,,,,,,,
,826.68,2560,826.68,0.51,826.68,8.86,826.54,7.5,826.54,16.5,826.59,70.0,826.63,960.0,,,,,,,,,,,
,826.87,2560,826.87,0.77,826.87,8.72,826.73,7.5,826.73,-4.5,826.78,70.0,826.82,960.0,,,,,,,,,,,
,827.09,2560,827.09,0.77,827.09,8.89,826.92,7.5,826.92,-0.8,826.99,69.0,827.05,950.0,,,,,,,,,,,
,827.28,2560,827.28,0.77,827.28,8.56,827.14,7.5,827.14,4.5,827.18,69.0,827.23,950.0,,,,,,,,,,,
,827.46,2560,827.46,0.77,827.46,8.72,827.32,7.5,827.32,9.0,827.37,69.0,827.42,950.0,,,,,,,,,,,
,827.67,2560,827.67,0.77,827.67,8.53,827.52,7.5,827.52,9.8,827.57,69.0,827.62,940.0,,,,,,,,,,,
,827.86,2520,827.86,0.77,827.86,8.44,827.72,7.5,827.72,10.5,827.77,69.0,827.81,940.0,,,,,,,,,,,
,828.06,2520,828.06,0.77,828.06,8.58,827.90,7.5,827.90,11.3,827.95,69.0,827.99,940.0,,,,,,,,,,,
,828.26,2520,828.26,0.77,828.26,8.75,828.11,7.5,828.11,11.3,828.15,69.0,828.21,940.0,,,,,,,,,,,
,828.46,2520,828.46,0.77,828.46,8.53,828.32,7.5,828.32,12.0,828.37,69.0,828.42,940.0,,,,,,,,,,,
,828.67,2520,828.67,0.77,828.67,8.78,828.51,7.5,828.51,9.8,828.58,69.0,828.62,940.0,,,,,,,,,,,
,828.85,2520,828.85,0.77,828.85,8.64,828.71,7.5,828.71,0.8,828.76,68.0,828.80,930.0,,,,,,,,,,,
,829.05,2480,829.05,0.77,829.05,8.67,828.90,7.5,828.90,-1.5,828.95,68.0,829.00,930.0,,,,,,,,,,,
,829.26,2480,829.26,0.77,829.26,8.33,829.11,7.5,829.11,-4.5,829.17,68.0,829.21,930.0,,,,,,,,,,,
,829.45,2480,829.45,0.77,829.45,8.47,829.31,7.5,829.31,13.5,829.35,68.0,829.40,930.0,,,,,,,,,,,
,829.66,2440,829.66,0.00,829.66,8.22,829.50,7.5,829.50,-2.3,829.55,68.0,829.62,940.0,,,,,,,,,,,
,829.85,2440,829.85,0.00,829.85,8.47,829.71,7.5,829.71,-5.3,829.76,67.0,829.81,940.0,,,,,,,,,,,
,830.05,2440,830.05,0.00,830.05,8.47,829.90,7.5,829.90,-5.3,829.95,67.0,830.00,940.0,,,,,,,,,,,
,830.24,2400,830.24,0.00,830.24,8.28,830.09,7.5,830.09,-5.3,830.15,66.0,830.20,940.0,,,,,,,,,,,
,830.43,2400,830.43,0.00,830.43,8.28,830.29,7.5,830.29,-5.3,830.34,66.0,830.39,940.0,,,,,,,,,,,
,830.62,2360,830.62,0.00,830.62,7.86,830.48,7.1,830.48,-5.3,830.53,65.0,830.57,940.0,,,,,,,,,,,
,830.83,2320,830.83,0.00,830.83,8.06,830.68,7.1,830.68,-5.3,830.73,65.0,830.78,940.0,,,,,,,,,,,
,831.01,2320,831.01,0.00,831.01,7.11,830.87,7.1,830.87,-5.3,830.92,64.0,830.97,940.0,,,,,,,,,,,
,831.21,2280,831.21,0.00,831.21,7.50,831.06,6.7,831.06,-5.3,831.11,64.0,831.15,940.0,,,,,,,,,,,
,831.40,2240,831.40,0.00,831.40,7.72,831.26,6.7,831.26,-5.3,831.30,63.0,831.35,940.0,,,,,,,,,,,
,831.59,2200,831.59,0.00,831.59,7.39,831.45,6.7,831.45,-5.3,831.50,62.0,831.55,950.0,,,,,,,,,,,
,831.80,2160,831.80,0.00,831.80,7.22,831.64,6.7,831.64,-5.3,831.68,61.0,831.74,950.0,,,,,,,,,,,
,831.98,2120,831.98,0.00,831.98,7.00,831.84,6.3,831.84,-5.3,831.88,60.0,831.93,950.0,,,,,,,,,,,
,832.16,2080,832.16,0.00,832.16,6.78,832.03,6.3,832.03,-5.3,832.07,59.0,832.12,950.0,,,,,,,,,,,
,832.37,2040,832.37,0.00,832.37,6.50,832.22,5.9,832.22,-5.3,832.28,58.0,832.32,950.0,,,,,,,,,,,
,832.56,2040,832.56,0.00,832.56,6.58,832.42,5.9,832.42,-4.5,832.46,57.0,832.52,950.0,,,,,,,,,,,
,832.75,2000,832.75,0.00,832.75,6.31,832.61,5.9,832.61,-4.5,832.65,56.0,832.70,950.0,,,,,,,,,,,
,832.95,1960,832.95,0.00,832.95,6.31,832.81,5.9,832.81,-4.5,832.85,55.0,832.91,950.0,,,,,,,,,,,
,833.13,1960,833.13,0.00,833.13,6.11,833.00,5.5,833.00,-5.3,833.04,54.0,833.09,950.0,,,,,,,,,,,
,833.34,1960,833.34,0.00,833.34,6.19,833.19,5.5,833.19,-5.3,833.23,54.0,833.28,950.0,,,,,,,,,,,
,833.53,1920,833.53,0.00,833.53,6.06,833.39,5.5,833.39,-5.3,833.43,53.0,833.48,950.0,,,,,,,,,,,
,833.71,1920,833.71,0.00,833.71,6.00,833.57,5.5,833.57,-5.3,833.62,53.0,833.67,950.0,,,,,,,,,,,
,833.92,1880,833.92,0.51,833.92,5.69,833.76,5.5,833.76,-6.0,833.81,52.0,833.87,950.0,,,,,,,,,,,
,834.10,1880,834.10,0.77,834.10,5.75,833.96,5.5,833.96,-4.5,834.01,52.0,834.06,950.0,,,,,,,,,,,
,834.29,1880,834.29,0.77,834.29,5.67,834.15,5.5,834.15,-3.0,834.20,52.0,834.24,940.0,,,,,,,,,,,
,834.49,1840,834.49,0.77,834.49,5.61,834.34,5.5,834.34,0.0,834.41,51.0,834.45,940.0,,,,,,,,,,,
,834.68,1840,834.68,0.77,834.68,5.78,834.55,5.5,834.55,4.5,834.59,51.0,834.63,940.0,,,,,,,,,,,
,834.86,1840,834.86,0.77,834.86,5.61,834.73,5.5,834.73,8.3,834.78,51.0,834.82,930.0,,,,,,,,,,,
,835.08,1840,835.08,0.77,835.08,5.89,834.93,5.5,834.93,14.3,834.98,50.0,835.03,930.0,,,,,,,,,,,
,835.26,1840,835.26,0.77,835.26,6.42,835.12,5.5,835.12,15.8,835.17,50.0,835.21,930.0,,,,,,,,,,,
,835.46,1840,835.46,1.28,835.46,9.50,835.31,7.1,835.31,15.8,835.36,50.0,835.40,930.0,,,,,,,,,,,
,835.65,1800,835.65,1.53,835.65,11.89,835.51,9.8,835.51,15.0,835.56,50.0,835.60,920.0,,,,,,,,,,,
,835.84,1800,835.84,1.28,835.84,10.69,835.70,9.8,835.70,15.0,835.75,49.0,835.79,930.0,,,,,,,,,,,
,836.05,1800,836.05,1.28,836.05,11.06,835.89,9.4,835.89,15.0,835.93,49.0,836.00,930.0,,,,,,,,,,,
,836.23,1800,836.23,1.28,836.23,9.75,836.09,9.0,836.09,15.0,836.14,49.0,836.19,930.0,,,,,,,,,,,
,836.42,1800,836.42,1.28,836.42,9.39,836.28,8.2,836.28,15.0,836.33,49.0,836.37,930.0,,,,,,,,,,,
,836.62,1800,836.62,1.28,836.62,9.78,836.47,8.2,836.47,15.0,836.53,49.0,836.58,940.0,,,,,,,,,,,
,836.81,1800,836.81,1.53,836.81,11.50,836.67,8.2,836.67,15.0,836.72,49.0,836.76,930.0,,,,,,,,,,,
,837.00,1800,837.00,1.79,837.00,14.47,836.86,11.4,836.86,15.0,836.90,49.0,836.95,930.0,,,,,,,,,,,
,837.20,1840,837.20,1.79,837.20,17.17,837.06,12.2,837.06,13.5,837.11,49.0,837.15,930.0,,,,,,,,,,,
,837.39,1840,837.39,2.29,837.39,21.14,837.25,16.9,837.25,15.8,837.29,49.0,837.34,940.0,,,,,,,,,,,
,837.59,1840,837.59,2.55,837.59,26.44,837.43,22.7,837.43,15.0,837.48,49.0,837.53,960.0,,,,,,,,,,,
,837.78,1840,837.78,2.55,837.78,28.22,837.64,27.5,837.64,17.3,837.68,49.0,837.73,1000.0,,,,,,,,,,,
,837.96,1880,837.96,2.55,837.96,28.97,837.82,28.2,837.82,18.0,837.87,50.0,837.92,1050.0,,,,,,,,,,,
,838.17,1920,838.17,2.81,838.17,30.14,838.01,28.2,838.01,18.0,838.06,50.0,838.12,1090.0,,,,,,,,,,,
,838.36,1920,838.36,2.81,838.36,30.92,838.21,28.2,838.21,18.0,838.26,51.0,838.31,1120.0,,,,,,,,,,,
,838.56,1960,838.56,2.81,838.56,31.56,838.42,29.0,838.42,18.0,838.46,52.0,838.51,1150.0,,,,,,,,,,,
,838.76,1960,838.76,2.81,838.76,32.36,838.61,27.1,838.61,18.0,838.66,52.0,838.71,1180.0,,,,,,,,,,,
,838.95,2000,838.95,2.81,838.95,33.31,838.81,26.7,838.81,18.0,838.86,53.0,838.90,1200.0,,,,,,,,,,,
,839.14,2040,839.14,3.06,839.14,34.86,839.00,27.1,839.00,18.0,839.04,54.0,839.09,1230.0,,,,,,,,,,,
,839.35,2040,839.35,3.06,839.35,35.39,839.21,26.7,839.21,15.8,839.26,54.0,839.31,1250.0,,,,,,,,,,,
,839.54,2080,839.54,2.81,839.54,34.78,839.40,26.3,839.40,15.8,839.45,55.0,839.50,1270.0,,,,,,,,,,,
,839.75,2120,839.75,2.81,839.75,32.69,839.59,23.9,839.59,15.8,839.64,56.0,839.68,1270.0,,,,,,,,,,,
,839.97,2160,839.97,3.06,839.97,32.22,839.81,23.5,839.81,16.5,839.87,57.0,839.91,1230.0,,,,,,,,,,,
,840.15,2160,840.15,3.06,840.15,32.28,840.01,24.7,840.01,19.5,840.06,57.0,840.10,1170.0,,,,,,,,,,,
,840.37,2200,840.37,2.81,840.37,33.50,840.20,26.7,840.20,18.8,840.28,58.0,840.33,1150.0,,,,,,,,,,,
,840.56,2240,840.56,2.81,840.56,33.31,840.42,27.1,840.42,18.8,840.47,59.0,840.51,1140.0,,,,,,,,,,,
,840.75,2240,840.75,2.81,840.75,30.39,840.61,24.7,840.61,18.0,840.65,60.0,840.70,1140.0,,,,,,,,,,,
,840.95,2280,840.95,2.55,840.95,29.53,840.81,22.0,840.81,22.5,840.86,60.0,840.91,1130.0,,,,,,,,,,,
,841.14,2280,841.14,2.29,841.14,30.06,841.00,21.6,841.00,23.3,841.05,61.0,841.09,1120.0,,,,,,,,,,,
,841.34,2320,841.34,2.29,841.34,28.31,841.18,21.2,841.18,21.8,841.23,62.0,841.28,1120.0,,,,,,,,,,,
,841.53,2320,841.53,2.29,841.53,27.19,841.38,18.8,841.38,24.8,841.43,62.0,841.47,1120.0,,,,,,,,,,,
,841.72,2320,841.72,1.79,841.72,18.64,841.58,17.3,841.58,24.8,841.62,63.0,841.67,1130.0,,,,,,,,,,,
,841.92,2320,841.92,1.53,841.92,18.33,841.76,13.3,841.76,29.3,841.81,63.0,841.87,1100.0,,,,,,,,,,,
,842.11,2360,842.11,1.28,842.11,15.94,841.97,13.3,841.97,30.0,842.01,63.0,842.06,1080.0,,,,,,,,,,,
,842.30,2360,842.30,1.28,842.30,14.58,842.15,11.8,842.15,31.5,842.20,64.0,842.24,1060.0,,,,,,,,,,,
,842.50,2360,842.50,1.28,842.50,14.61,842.34,11.0,842.34,33.8,842.40,64.0,842.45,1040.0,,,,,,,,,,,
,842.68,2360,842.68,1.28,842.68,14.72,842.55,11.4,842.55,33.8,842.59,64.0,842.63,1020.0,,,,,,,,,,,
,842.87,2360,842.87,1.28,842.87,15.44,842.73,11.4,842.73,33.0,842.78,64.0,842.82,1010.0,,,,,,,,,,,
,843.07,2360,843.07,1.28,843.07,14.81,842.94,11.4,842.94,32.3,842.98,64.0,843.03,1010.0,,,,,,,,,,,
,843.26,2360,843.26,1.02,843.26,14.47,843.12,11.0,843.12,32.3,843.17,64.0,843.21,1000.0,,,,,,,,,,,
,843.47,2360,843.47,0.77,843.47,8.39,843.31,8.2,843.31,34.5,843.36,64.0,843.40,1000.0,,,,,,,,,,,
,843.65,2320,843.65,0.77,843.65,8.17,843.51,7.5,843.51,31.5,843.56,64.0,843.61,990.0,,,,,,,,,,,
,843.84,2320,843.84,0.77,843.84,7.19,843.70,7.1,843.70,18.8,843.74,64.0,843.79,980.0,,,,,,,,,,,
,844.04,2320,844.04,0.77,844.04,7.89,843.88,7.1,843.88,8.3,843.93,64.0,844.00,970.0,,,,,,,,,,,
,844.23,2320,844.23,0.51,844.23,8.08,844.08,7.1,844.08,2.3,844.14,64.0,844.18,960.0,,,,,,,,,,,
,844.42,2320,844.42,0.77,844.42,8.50,844.28,7.5,844.28,-1.5,844.32,63.0,844.37,960.0,,,,,,,,,,,
,844.62,2320,844.62,0.77,844.62,8.14,844.46,7.5,844.46,-5.3,844.52,63.0,844.58,950.0,,,,,,,,,,,
,844.81,2320,844.81,0.77,844.81,8.33,844.67,7.5,844.67,-5.3,844.72,63.0,844.76,950.0,,,,,,,,,,,
,845.00,2280,845.00,0.77,845.00,8.33,844.86,7.1,844.86,1.5,844.90,63.0,844.95,950.0,,,,,,,,,,,
,845.22,2280,845.22,0.00,845.22,7.69,845.07,7.1,845.07,-5.3,845.12,62.0,845.17,950.0,,,,,,,,,,,
,845.40,2280,845.40,0.00,845.40,7.67,845.26,7.1,845.26,-5.3,845.31,62.0,845.36,950.0,,,,,,,,,,,
,845.60,2240,845.60,0.00,845.60,7.67,845.45,6.7,845.45,-5.3,845.50,62.0,845.54,950.0,,,,,,,,,,,
,845.80,2240,845.80,0.00,845.80,7.56,845.65,6.7,845.65,-5.3,845.70,61.0,845.75,950.0,,,,,,,,,,,
,845.99,2200,845.99,0.00,845.99,7.42,845.85,6.7,845.85,-5.3,845.90,61.0,845.95,950.0,,,,,,,,,,,
,846.20,2200,846.20,0.00,846.20,7.25,846.04,6.7,846.04,-5.3,846.11,60.0,846.15,950.0,,,,,,,,,,,
,846.38,2200,846.38,0.00,846.38,7.22,846.24,6.7,846.24,-5.3,846.29,60.0,846.33,950.0,,,,,,,,,,,
,846.58,2160,846.58,0.00,846.58,7.33,846.43,6.3,846.43,-5.3,846.48,60.0,846.53,950.0,,,,,,,,,,,
,846.77,2160,846.77,0.00,846.77,7.00,846.64,6.3,846.64,-5.3,846.68,59.0,846.73,950.0,,,,,,,,,,,
,846.96,2120,846.96,0.00,846.96,6.97,846.82,6.3,846.82,-5.3,846.87,59.0,846.92,950.0,,,,,,,,,,,
,847.16,2120,847.16,0.00,847.16,6.81,847.01,6.3,847.01,-5.3,847.06,58.0,847.11,950.0,,,,,,,,,,,
,847.36,2120,847.36,0.00,847.36,6.97,847.21,6.3,847.21,-5.3,847.26,58.0,847.31,950.0,,,,,,,,,,,
,847.54,2080,847.54,0.00,847.54,6.67,847.40,6.3,847.40,-5.3,847.45,58.0,847.50,950.0,,,,,,,,,,,
,847.74,2080,847.74,0.00,847.74,6.31,847.59,6.3,847.59,-5.3,847.64,57.0,847.70,950.0,,,,,,,,,,,
,847.94,2080,847.94,0.00,847.94,6.17,847.79,6.3,847.79,-4.5,847.84,57.0,847.90,950.0,,,,,,,,,,,
,848.15,2040,848.15,0.00,848.15,6.67,847.99,5.9,847.99,-4.5,848.05,56.0,848.10,950.0,,,,,,,,,,,
,848.36,2040,848.36,0.00,848.36,6.78,848.22,5.9,848.22,-5.3,848.26,56.0,848.31,950.0,,,,,,,,,,,
,848.55,2000,848.55,0.00,848.55,6.50,848.41,5.9,848.41,-5.3,848.45,56.0,848.49,950.0,,,,,,,,,,,
,848.75,2000,848.75,0.00,848.75,6.50,848.59,5.9,848.59,-4.5,848.64,55.0,848.68,950.0,,,,,,,,,,,
,848.93,2000,848.93,0.00,848.93,6.22,848.80,5.9,848.80,-4.5,848.84,55.0,848.89,950.0,,,,,,,,,,,
,849.12,1960,849.12,0.00,849.12,6.64,848.98,5.9,848.98,-4.5,849.03,54.0,849.08,950.0,,,,,,,,,,,
,849.33,1960,849.33,0.00,849.33,6.28,849.17,5.9,849.17,-5.3,849.22,54.0,849.28,950.0,,,,,,,,,,,
,849.51,1960,849.51,0.00,849.51,5.89,849.37,5.5,849.37,-5.3,849.42,54.0,849.46,950.0,,,,,,,,,,,
,849.70,1920,849.70,0.00,849.70,6.08,849.56,5.5,849.56,-5.3,849.61,53.0,849.65,950.0,,,,,,,,,,,
,849.90,1920,849.90,0.00,849.90,6.17,849.74,5.5,849.74,-5.3,849.81,53.0,849.86,950.0,,,,,,,,,,,
,850.09,1920,850.09,0.00,850.09,5.97,849.95,5.5,849.95,-6.0,849.99,52.0,850.04,950.0,,,,,,,,,,,
,850.28,1880,850.28,0.00,850.28,6.14,850.13,5.5,850.13,-6.0,850.18,52.0,850.23,950.0,,,,,,,,,,,
,850.49,1880,850.49,0.00,850.49,5.97,850.35,5.5,850.35,-6.0,850.40,52.0,850.45,950.0,,,,,,,,,,,
,850.68,1840,850.68,0.00,850.68,5.86,850.54,5.5,850.54,-6.0,850.58,51.0,850.64,950.0,,,,,,,,,,,
,850.89,1840,850.89,0.00,850.89,6.17,850.73,5.5,850.73,-6.8,850.78,51.0,850.84,950.0,,,,,,,,,,,
,851.07,1840,851.07,0.00,851.07,5.86,850.94,5.5,850.94,-6.8,850.98,50.0,851.03,950.0,,,,,,,,,,,
,851.26,1800,851.26,0.00,851.26,5.78,851.12,5.5,851.12,-6.8,851.16,50.0,851.21,950.0,,,,,,,,,,,
,851.47,1800,851.47,0.00,851.47,5.97,851.31,5.5,851.31,-6.8,851.37,50.0,851.42,950.0,,,,,,,,,,,
,851.65,1800,851.65,0.77,851.65,5.94,851.51,5.5,851.51,-7.5,851.56,49.0,851.61,940.0,,,,,,,,,,,
,851.84,1800,851.84,0.77,851.84,6.50,851.70,5.9,851.70,3.0,851.74,49.0,851.79,940.0,,,,,,,,,,,
,852.04,1760,852.04,0.77,852.04,6.28,851.90,5.9,851.90,7.5,851.95,49.0,852.00,940.0,,,,,,,,,,,
,852.23,1760,852.23,0.77,852.23,6.25,852.09,5.9,852.09,12.8,852.13,48.0,852.18,930.0,,,,,,,,,,,
,852.44,1760,852.44,0.77,852.44,6.14,852.28,5.9,852.28,11.3,852.32,48.0,852.37,930.0,,,,,,,,,,,
,852.62,1760,852.62,1.02,852.62,7.81,852.48,6.7,852.48,15.8,852.53,48.0,852.57,930.0,,,,,,,,,,,
,852.81,1760,852.81,1.28,852.81,9.08,852.67,7.5,852.67,15.8,852.71,48.0,852.76,930.0,,,,,,,,,,,
,853.01,1760,853.01,1.28,853.01,9.75,852.86,8.6,852.86,15.0,852.90,48.0,852.96,930.0,,,,,,,,,,,
,853.21,1720,853.21,1.02,853.21,7.14,853.07,7.8,853.07,9.0,853.12,48.0,853.17,930.0,,,,,,,,,,,
,853.42,1720,853.42,1.02,853.42,6.00,853.26,6.3,853.26,6.0,853.32,47.0,853.37,930.0,,,,,,,,,,,
,853.62,1720,853.62,0.77,853.62,5.89,853.48,5.9,853.48,13.5,853.53,47.0,853.57,930.0,,,,,,,,,,,
,853.81,1720,853.81,0.77,853.81,6.86,853.67,5.5,853.67,15.0,853.72,47.0,853.76,930.0,,,,,,,,,,,
,854.01,1720,854.01,0.77,854.01,6.17,853.85,6.3,853.85,1.5,853.90,47.0,853.95,930.0,,,,,,,,,,,
,854.20,1720,854.20,0.77,854.20,5.64,854.05,5.5,854.05,-3.0,854.11,47.0,854.15,930.0,,,,,,,,,,,
,854.38,1720,854.38,0.77,854.38,5.25,854.24,5.1,854.24,-3.0,854.29,47.0,854.34,930.0,,,,,,,,,,,
,854.59,1680,854.59,0.00,854.59,5.17,854.43,5.1,854.43,-0.8,854.48,46.0,854.54,920.0,,,,,,,,,,,
,854.77,1680,854.77,0.00,854.77,5.36,854.64,5.1,854.64,-3.8,854.68,46.0,854.73,920.0,,,,,,,,,,,
,854.97,1680,854.97,0.00,854.97,5.61,854.82,5.1,854.82,-3.8,854.87,46.0,854.92,920.0,,,,,,,,,,,
,855.17,1640,855.17,0.00,855.17,5.33,855.01,5.1,855.01,-7.5,855.07,45.0,855.11,920.0,,,,,,,,,,,
,855.35,1600,855.35,0.00,855.35,5.25,855.21,5.1,855.21,-7.5,855.26,45.0,855.31,930.0,,,,,,,,,,,
,855.54,1560,855.54,0.00,855.54,5.08,855.40,4.7,855.40,-6.8,855.45,44.0,855.49,930.0,,,,,,,,,,,
,855.76,1520,855.76,0.00,855.76,4.97,855.62,4.7,855.62,-6.8,855.67,43.0,855.72,930.0,,,,,,,,,,,
,855.95,1480,855.95,0.00,855.95,4.75,855.81,4.7,855.81,-6.8,855.85,42.0,855.90,930.0,,,,,,,,,,,
,856.17,1200,856.17,0.77,856.17,4.08,855.99,4.3,855.99,-6.8,856.05,42.0,856.10,930.0,,,,,,,,,,,
